Name	Brawn	Agility	Intellect	Cunning	Willpower	Presence	WoundThreshold	StrainThreshold	DefenseRanged	DefenseMelee	Ability	SecondAbility	HiddenAbility	CatchRate	Description
Gabite	2	2	2	2	2	2	12	12	2	2	Sand Veil		Rough Skin	45	Gabite
Garchomp	3	3	2	3	2	2	13	13	2	2	Sand Veil		Rough Skin	45	Garchomp
Garchomp (Mega Garchomp)	3	2	3	4	3	2	13	12	2	3	Sand Force			45	Garchomp (Mega Garchomp)
Munchlax	3	1	1	2	1	2	13	11	2	1	Pickup	Thick Fat	Gluttony	50	Munchlax
Riolu	1	2	1	2	1	1	11	12	1	1	Steadfast	Inner Focus	Prankster	75	Riolu
Lucario	2	2	3	3	2	2	12	12	2	2	Steadfast	Inner Focus	Justified	45	Lucario
Lucario (Mega Lucario)	2	3	3	3	2	2	12	13	2	2	Adaptability			45	Lucario (Mega Lucario)
Hippopotas	2	1	1	2	2	1	12	11	1	2	Sand Stream		Sand Force	140	Hippopotas
Hippowdon	3	1	2	3	3	2	13	11	2	3	Sand Stream		Sand Force	60	Hippowdon
Skorupi	1	2	1	2	2	2	11	12	2	2	Battle Armor	Sniper	Keen Eye	120	Skorupi
Drapion	2	2	2	2	3	2	12	12	2	3	Battle Armor	Sniper	Keen Eye	45	Drapion
Croagunk	1	2	2	2	1	1	11	12	1	1	Anticipation	Dry Skin	Poison Touch	140	Croagunk
Toxicroak	2	2	2	3	2	2	12	12	2	2	Anticipation	Dry Skin	Poison Touch	75	Toxicroak
Carnivine	2	1	2	3	2	2	12	11	2	2	Levitate			200	Carnivine
Finneon	1	2	1	1	2	2	11	12	2	2	Swift Swim	Storm Drain	Water Veil	190	Finneon
Lumineon	2	2	2	2	2	2	12	12	2	2	Swift Swim	Storm Drain	Water Veil	75	Lumineon
Mantyke	1	2	2	1	2	3	11	12	3	2	Swift Swim	Water Absorb	Water Veil	25	Mantyke
Snover	2	1	2	2	2	2	12	11	2	2	Snow Warning		Soundproof	120	Snover
Abomasnow	2	2	2	2	2	2	12	12	2	2	Snow Warning		Soundproof	60	Abomasnow
Abomasnow (Mega Abomasnow)	2	1	3	3	3	3	12	11	3	3	Snow Warning			60	Abomasnow (Mega Abomasnow)
Weavile	2	3	1	3	2	2	12	13	2	2	Pressure		Pickpocket	45	Weavile
Magnezone	2	2	3	2	3	2	12	12	2	3	Magnet Pull	Sturdy	Analytic	30	Magnezone
Lickilicky	3	2	2	2	2	2	13	12	2	2	Own Tempo	Oblivious	Cloud Nine	30	Lickilicky
Rhyperior	3	1	2	3	3	2	13	11	2	3	Lightning Rod	Solid Rock	Reckless	30	Rhyperior
Tangrowth	3	2	3	3	3	2	13	12	2	3	Chlorophyll	Leaf Guard	Regenerator	30	Tangrowth
Electivire	2	2	2	3	2	2	12	12	2	2	Motor Drive		Vital Spirit	30	Electivire
Magmortar	2	2	3	2	2	2	12	12	2	2	Flame Body		Vital Spirit	30	Magmortar
Togekiss	2	2	3	2	2	3	12	12	3	2	Hustle	Serene Grace	Super Luck	30	Togekiss
Yanmega	2	2	3	2	2	2	12	12	2	2	Speed Boost	Tinted Lens	Frisk	30	Yanmega
Leafeon	2	2	2	3	3	2	12	12	2	3	Leaf Guard		Chlorophyll	45	Leafeon
Glaceon	2	2	3	2	3	2	12	12	2	3	Snow Cloak		Ice Body	45	Glaceon
Gliscor	2	2	1	2	3	2	12	12	2	3	Hyper Cutter	Sand Veil	Poison Heal	30	Gliscor
Mamoswine	3	2	2	3	2	2	13	12	2	2	Oblivious	Snow Cloak	Thick Fat	50	Mamoswine
Porygon-Z	2	2	3	2	2	2	12	12	2	2	Adaptability	Download	Analytic	30	Porygon-Z
Gallade	2	2	2	3	2	3	12	12	3	2	Steadfast	Sharpness	Justified	45	Gallade
Gallade (Mega Gallade)	2	3	2	4	2	3	12	13	3	2	Inner Focus			45	Gallade (Mega Gallade)
Probopass	2	1	2	2	3	4	12	11	4	3	Sturdy	Magnet Pull	Sand Force	60	Probopass
Dusknoir	1	1	2	3	3	3	11	11	3	3	Pressure		Frisk	45	Dusknoir
Froslass	2	3	2	2	2	2	12	13	2	2	Snow Cloak		Cursed Body	75	Froslass
Rotom	2	2	2	2	2	2	12	12	2	2	Levitate			45	Rotom
Rotom (Heat Rotom)	2	2	3	2	3	3	12	12	3	3	Levitate			45	Rotom (Heat Rotom)
Rotom (Wash Rotom)	2	2	3	2	3	3	12	12	3	3	Levitate			45	Rotom (Wash Rotom)
Rotom (Frost Rotom)	2	2	3	2	3	3	12	12	3	3	Levitate			45	Rotom (Frost Rotom)
Rotom (Fan Rotom)	2	2	3	2	3	3	12	12	3	3	Levitate			45	Rotom (Fan Rotom)
Rotom (Mow Rotom)	2	2	3	2	3	3	12	12	3	3	Levitate			45	Rotom (Mow Rotom)
Uxie	2	2	2	2	3	3	12	12	3	3	Levitate			3	Uxie
Mesprit	2	2	3	3	3	3	12	12	3	3	Levitate			3	Mesprit
Azelf	2	3	3	3	2	2	12	13	2	2	Levitate			3	Azelf
Dialga	3	2	4	3	3	3	13	12	3	3	Pressure		Telepathy	3	Dialga
Dialga (Origin Forme)	3	2	4	3	3	3	13	12	3	3	Pressure		Telepathy	3	Dialga (Origin Forme)
Palkia	2	3	4	3	3	3	12	13	3	3	Pressure		Telepathy	3	Palkia
Palkia (Origin Forme)	2	3	4	3	3	3	12	13	3	3	Pressure		Telepathy	3	Palkia (Origin Forme)
Heatran	2	2	3	2	3	3	12	12	3	3	Flash Fire		Flame Body	3	Heatran
Regigigas	3	3	2	4	3	3	13	13	3	3	Slow Start			3	Regigigas
Giratina (Altered Forme)	4	2	3	3	3	3	14	12	3	3	Pressure		Telepathy	3	Giratina (Altered Forme)
Giratina (Origin Forme)	4	2	3	3	3	3	14	12	3	3	Levitate			3	Giratina (Origin Forme)
Cresselia	3	2	2	2	3	3	13	12	3	3	Levitate			3	Cresselia
Phione	2	2	2	2	2	2	12	12	2	2	Hydration			30	Phione
Manaphy	3	3	3	3	3	3	13	13	3	3	Hydration			3	Manaphy
Darkrai	2	3	3	2	2	2	12	13	2	2	Bad Dreams			3	Darkrai
Shaymin (Land Forme)	3	3	3	3	3	3	13	13	3	3	Natural Cure			3	Shaymin (Land Forme)
Shaymin (Sky Forme)	3	3	3	3	2	2	13	13	2	2	Serene Grace			3	Shaymin (Sky Forme)
Arceus	3	3	3	3	3	3	13	13	3	3	Multitype			3	Arceus
Victini	3	3	3	3	3	3	13	13	3	3	Victory Star			3	Victini
Snivy	1	2	1	1	2	2	11	12	2	2	Overgrow		Contrary	45	Snivy
Servine	2	2	2	2	2	2	12	12	2	2	Overgrow		Contrary	45	Servine
Serperior	2	3	2	2	2	2	12	13	2	2	Overgrow		Contrary	45	Serperior
Tepig	2	1	1	2	1	1	12	11	1	1	Blaze		Thick Fat	45	Tepig
Pignite	2	2	2	2	2	2	12	12	2	2	Blaze		Thick Fat	45	Pignite
Emboar	3	2	3	3	2	2	13	12	2	2	Blaze		Reckless	45	Emboar
Oshawott	2	1	2	2	1	1	12	11	1	1	Torrent		Shell Armor	45	Oshawott
Dewott	2	2	2	2	2	2	12	12	2	2	Torrent		Shell Armor	45	Dewott
Samurott	2	2	3	3	2	2	12	12	2	2	Torrent		Shell Armor	45	Samurott
Samurott (Hisuian Samurott)	2	2	3	3	2	2	12	12	2	2	Torrent		Sharpness	45	Samurott (Hisuian Samurott)
Patrat	1	1	1	2	1	1	11	11	1	1	Run Away	Keen Eye	Analytic	255	Patrat
Watchog	2	2	2	2	2	2	12	12	2	2	Illuminate	Keen Eye	Analytic	255	Watchog
Lillipup	1	2	1	2	1	1	11	12	1	1	Vital Spirit	Pickup	Run Away	255	Lillipup
Herdier	2	2	1	2	2	2	12	12	2	2	Intimidate	Sand Rush	Scrappy	120	Herdier
Stoutland	2	2	1	3	2	2	12	12	2	2	Intimidate	Sand Rush	Scrappy	45	Stoutland
Purrloin	1	2	2	2	1	1	11	12	1	1	Limber	Unburden	Prankster	255	Purrloin
Liepard	2	3	2	2	2	2	12	13	2	2	Limber	Unburden	Prankster	90	Liepard
Pansage	2	2	2	2	1	1	12	12	1	1	Gluttony		Overgrow	190	Pansage
Simisage	2	3	2	2	2	2	12	13	2	2	Gluttony		Overgrow	75	Simisage
Pansear	2	2	2	2	1	1	12	12	1	1	Gluttony		Blaze	190	Pansear
Simisear	2	3	2	2	2	2	12	13	2	2	Gluttony		Blaze	75	Simisear
Panpour	2	2	2	2	1	1	12	12	1	1	Gluttony		Torrent	190	Panpour
Simipour	2	3	2	2	2	2	12	13	2	2	Gluttony		Torrent	75	Simipour
Munna	2	1	2	1	1	2	12	11	2	1	Forewarn	Synchronize	Telepathy	190	Munna
Musharna	3	1	3	2	2	2	13	11	2	2	Forewarn	Synchronize	Telepathy	75	Musharna
Pidove	2	1	1	2	2	1	12	11	1	2	Big Pecks	Super Luck	Rivalry	255	Pidove
Tranquill	2	2	2	2	2	1	12	12	1	2	Big Pecks	Super Luck	Rivalry	120	Tranquill
Unfezant	2	2	2	3	2	2	12	12	2	2	Big Pecks	Super Luck	Rivalry	45	Unfezant
Blitzle	1	2	2	2	1	1	11	12	1	1	Lightning Rod	Motor Drive	Sap Sipper	190	Blitzle
Zebstrika	2	3	2	3	2	2	12	13	2	2	Lightning Rod	Motor Drive	Sap Sipper	75	Zebstrika
Roggenrola	2	1	1	2	2	1	12	11	1	2	Sturdy	Weak Armor	Sand Force	255	Roggenrola
Boldore	2	1	2	3	3	1	12	11	1	3	Sturdy	Weak Armor	Sand Force	120	Boldore
Gigalith	2	1	2	3	3	2	12	11	2	3	Sturdy	Sand Stream	Sand Force	45	Gigalith
Woobat	2	2	2	1	1	1	12	12	1	1	Unaware	Klutz	Simple	190	Woobat
Swoobat	2	3	2	2	2	2	12	13	2	2	Unaware	Klutz	Simple	45	Swoobat
Drilbur	2	2	1	2	1	1	12	12	1	1	Sand Rush	Sand Force	Mold Breaker	120	Drilbur
Excadrill	3	2	2	3	2	2	13	12	2	2	Sand Rush	Sand Force	Mold Breaker	60	Excadrill
Audino	3	2	2	2	2	2	13	12	2	2	Healer	Regenerator	Klutz	255	Audino
Audino (Mega Audino)	3	2	2	2	3	3	13	12	3	3	Healer			255	Audino (Mega Audino)
Timburr	2	1	1	2	2	1	12	11	1	2	Guts	Sheer Force	Iron Fist	180	Timburr
Gurdurr	2	1	1	3	2	2	12	11	2	2	Guts	Sheer Force	Iron Fist	90	Gurdurr
Conkeldurr	3	1	2	3	2	2	13	11	2	2	Guts	Sheer Force	Iron Fist	45	Conkeldurr
Tympole	2	2	2	2	1	1	12	12	1	1	Swift Swim	Hydration	Water Absorb	255	Tympole
Palpitoad	2	2	2	2	2	2	12	12	2	2	Swift Swim	Hydration	Water Absorb	120	Palpitoad
Seismitoad	3	2	2	2	2	2	13	12	2	2	Swift Swim	Poison Touch	Water Absorb	45	Seismitoad
Throh	3	1	1	3	2	2	13	11	2	2	Guts	Inner Focus	Mold Breaker	45	Throh
Sawk	2	2	1	3	2	2	12	12	2	2	Sturdy	Inner Focus	Mold Breaker	45	Sawk
Sewaddle	1	1	1	2	2	2	11	11	2	2	Swarm	Chlorophyll	Overcoat	255	Sewaddle
Swadloon	2	1	2	2	2	2	12	11	2	2	Leaf Guard	Chlorophyll	Overcoat	120	Swadloon
Leavanny	2	2	2	3	2	2	12	12	2	2	Swarm	Chlorophyll	Overcoat	45	Leavanny
Venipede	1	2	1	1	2	1	11	12	1	2	Poison Point	Swarm	Speed Boost	255	Venipede
Whirlipede	1	1	1	2	2	2	11	11	2	2	Poison Point	Swarm	Speed Boost	120	Whirlipede
Scolipede	2	3	2	3	2	2	12	13	2	2	Poison Point	Swarm	Speed Boost	45	Scolipede
Cottonee	1	2	1	1	2	2	11	12	2	2	Prankster	Infiltrator	Chlorophyll	190	Cottonee
Whimsicott	2	3	2	2	2	2	12	13	2	2	Prankster	Infiltrator	Chlorophyll	75	Whimsicott
Petilil	1	1	2	1	2	2	11	11	2	2	Chlorophyll	Own Tempo	Leaf Guard	190	Petilil
Lilligant	2	2	3	2	2	2	12	12	2	2	Chlorophyll	Own Tempo	Leaf Guard	75	Lilligant
Lilligant (Hisuian Lilligant)	2	3	2	3	2	2	12	13	2	2	Chlorophyll	Hustle	Leaf Guard	75	Lilligant (Hisuian Lilligant)
Basculin	2	2	2	2	2	2	12	12	2	2	Rock Head	Adaptability	Mold Breaker	25	Basculin
Sandile	2	2	1	2	1	1	12	12	1	1	Intimidate	Moxie	Anger Point	180	Sandile
Krokorok	2	2	1	2	1	1	12	12	1	1	Intimidate	Moxie	Anger Point	90	Krokorok
Krookodile	2	2	2	3	2	2	12	12	2	2	Intimidate	Moxie	Anger Point	45	Krookodile
Darumaka	2	2	1	2	1	1	12	12	1	1	Hustle		Inner Focus	120	Darumaka
Darumaka (Galarian Darumaka)	2	2	1	2	1	1	12	12	1	1	Hustle		Inner Focus	120	Darumaka (Galarian Darumaka)
Darmanitan (Standard Mode)	3	2	1	3	2	2	13	12	2	2	Sheer Force		Zen Mode	120	Darmanitan (Standard Mode)
Darmanitan (Zen Mode)	3	2	3	1	3	3	13	12	3	3	Zen Mode			120	Darmanitan (Zen Mode)
Darmanitan (Galarian Standard Mode)	3	2	1	3	2	2	13	12	2	2	Gorilla Tactics		Zen Mode	120	Darmanitan (Galarian Standard Mode)
Darmanitan (Galarian Zen Mode)	3	3	1	4	2	2	13	13	2	2	Zen Mode			120	Darmanitan (Galarian Zen Mode)
Maractus	2	2	3	2	2	2	12	12	2	2	Water Absorb	Chlorophyll	Storm Drain	255	Maractus
Dwebble	2	2	1	2	2	1	12	12	1	2	Sturdy	Shell Armor	Weak Armor	190	Dwebble
Crustle	2	1	2	3	3	2	12	11	2	3	Sturdy	Shell Armor	Weak Armor	75	Crustle
Scraggy	2	1	1	2	2	2	12	11	2	2	Shed Skin	Moxie	Intimidate	180	Scraggy
Scrafty	2	2	1	2	3	3	12	12	3	3	Shed Skin	Moxie	Intimidate	90	Scrafty
Sigilyph	2	2	3	2	2	2	12	12	2	2	Wonder Skin	Magic Guard	Tinted Lens	45	Sigilyph
Yamask	1	1	2	1	2	2	11	11	2	2	Mummy			190	Yamask
Yamask (Galarian Yamask)	1	1	1	2	2	2	11	11	2	2	Wandering Spirit			190	Yamask (Galarian Yamask)
Cofagrigus	2	1	2	2	3	3	12	11	3	3	Mummy			90	Cofagrigus
Tirtouga	2	1	2	2	3	1	12	11	1	3	Solid Rock	Sturdy	Swift Swim	45	Tirtouga
Carracosta	2	1	2	3	3	2	12	11	2	3	Solid Rock	Sturdy	Swift Swim	45	Carracosta
Archen	2	2	2	3	1	1	12	12	1	1	Defeatist			45	Archen
Archeops	2	3	3	3	2	2	12	13	2	2	Defeatist			45	Archeops
Trubbish	2	2	1	2	2	2	12	12	2	2	Stench	Sticky Hold	Aftermath	190	Trubbish
Garbodor	2	2	2	2	2	2	12	12	2	2	Stench	Weak Armor	Aftermath	60	Garbodor
Zorua	1	2	2	2	1	1	11	12	1	1	Illusion			75	Zorua
Zorua (Hisuian Zorua)	1	2	2	2	1	1	11	12	1	1	Illusion			75	Zorua (Hisuian Zorua)
Zoroark	2	3	3	3	2	2	12	13	2	2	Illusion			45	Zoroark
Zoroark (Hisuian Zoroark)	2	3	3	3	2	2	12	13	2	2	Illusion			45	Zoroark (Hisuian Zoroark)
Minccino	2	2	1	2	1	1	12	12	1	1	Cute Charm	Technician	Skill Link	255	Minccino
Cinccino	2	3	2	2	2	2	12	13	2	2	Cute Charm	Technician	Skill Link	60	Cinccino
Gothita	1	1	2	1	2	2	11	11	2	2	Frisk	Competitive	Shadow Tag	200	Gothita
Gothorita	2	2	2	1	2	2	12	12	2	2	Frisk	Competitive	Shadow Tag	100	Gothorita
Gothitelle	2	2	2	2	2	3	12	12	3	2	Frisk	Competitive	Shadow Tag	50	Gothitelle
Solosis	1	1	3	1	1	2	11	11	2	1	Overcoat	Magic Guard	Regenerator	200	Solosis
Duosion	2	1	3	1	2	2	12	11	2	2	Overcoat	Magic Guard	Regenerator	100	Duosion
Reuniclus	3	1	3	2	2	2	13	11	2	2	Overcoat	Magic Guard	Regenerator	50	Reuniclus
Ducklett	2	2	1	1	2	2	12	12	2	2	Keen Eye	Big Pecks	Hydration	190	Ducklett
Swanna	2	2	2	2	2	2	12	12	2	2	Keen Eye	Big Pecks	Hydration	45	Swanna
Vanillite	1	1	2	2	2	2	11	11	2	2	Ice Body	Snow Cloak	Weak Armor	255	Vanillite
Vanillish	2	2	2	2	2	2	12	12	2	2	Ice Body	Snow Cloak	Weak Armor	120	Vanillish
Vanilluxe	2	2	3	2	2	2	12	12	2	2	Ice Body	Snow Warning	Weak Armor	45	Vanilluxe
Deerling	2	2	1	2	2	2	12	12	2	2	Chlorophyll	Sap Sipper	Serene Grace	190	Deerling
Sawsbuck	2	2	2	3	2	2	12	12	2	2	Chlorophyll	Sap Sipper	Serene Grace	75	Sawsbuck
Emolga	2	3	2	2	2	2	12	13	2	2	Static		Motor Drive	200	Emolga
Karrablast	2	2	1	2	1	1	12	12	1	1	Swarm	Shed Skin	No Guard	200	Karrablast
Escavalier	2	1	2	3	3	3	12	11	3	3	Swarm	Shell Armor	Overcoat	75	Escavalier
Foongus	2	1	2	2	1	2	12	11	2	1	Effect Spore		Regenerator	190	Foongus
Amoonguss	3	1	2	2	2	2	13	11	2	2	Effect Spore		Regenerator	75	Amoonguss
Frillish	2	1	2	1	2	2	12	11	2	2	Water Absorb	Cursed Body	Damp	190	Frillish
Jellicent	3	2	2	2	2	3	13	12	3	2	Water Absorb	Cursed Body	Damp	60	Jellicent
Alomomola	4	2	1	2	2	1	14	12	1	2	Healer	Hydration	Regenerator	75	Alomomola
Joltik	2	2	2	1	2	2	12	12	2	2	Compound Eyes	Unnerve	Swarm	190	Joltik
Galvantula	2	3	2	2	2	2	12	13	2	2	Compound Eyes	Unnerve	Swarm	75	Galvantula
Ferroseed	1	1	1	2	2	2	11	11	2	2	Iron Barbs			255	Ferroseed
Ferrothorn	2	1	2	2	3	3	12	11	3	3	Iron Barbs		Anticipation	90	Ferrothorn
Klink	1	1	1	2	2	2	11	11	2	2	Plus	Minus	Clear Body	130	Klink
Klang	2	2	2	2	2	2	12	12	2	2	Plus	Minus	Clear Body	60	Klang
Klinklang	2	2	2	3	3	2	12	12	2	3	Plus	Minus	Clear Body	30	Klinklang
Tynamo	1	2	1	2	1	1	11	12	1	1	Levitate			190	Tynamo
Eelektrik	2	1	2	2	2	2	12	11	2	2	Levitate			60	Eelektrik
Eelektross	2	2	3	3	2	2	12	12	2	2	Levitate			30	Eelektross
Elgyem	2	1	2	2	2	2	12	11	2	2	Telepathy	Synchronize	Analytic	255	Elgyem
Beheeyem	2	1	3	2	2	2	12	11	2	2	Telepathy	Synchronize	Analytic	90	Beheeyem
Litwick	2	1	2	1	2	2	12	11	2	2	Flash Fire	Flame Body	Infiltrator	190	Litwick
Lampent	2	2	2	1	2	2	12	12	2	2	Flash Fire	Flame Body	Infiltrator	90	Lampent
Chandelure	2	2	3	2	2	2	12	12	2	2	Flash Fire	Flame Body	Infiltrator	45	Chandelure
Axew	1	2	1	2	2	1	11	12	1	2	Rivalry	Mold Breaker	Unnerve	75	Axew
Fraxure	2	2	1	3	2	2	12	12	2	2	Rivalry	Mold Breaker	Unnerve	60	Fraxure
Haxorus	2	2	2	3	2	2	12	12	2	2	Rivalry	Mold Breaker	Unnerve	45	Haxorus
Cubchoo	2	1	2	2	1	1	12	11	1	1	Snow Cloak	Slush Rush	Rattled	120	Cubchoo
Beartic	2	2	2	3	2	2	12	12	2	2	Snow Cloak	Slush Rush	Swift Swim	60	Beartic
Cryogonal	2	3	2	2	2	3	12	13	3	2	Levitate			25	Cryogonal
Shelmet	2	1	1	1	2	2	12	11	2	2	Hydration	Shell Armor	Overcoat	200	Shelmet
Accelgor	2	3	3	2	1	2	12	13	2	1	Hydration	Sticky Hold	Unburden	75	Accelgor
Stunfisk	3	1	2	2	2	2	13	11	2	2	Static	Limber	Sand Veil	75	Stunfisk
Stunfisk (Galarian Stunfisk)	3	1	2	2	2	2	13	11	2	2	Mimicry			75	Stunfisk (Galarian Stunfisk)
Mienfoo	1	2	2	2	2	2	11	12	2	2	Inner Focus	Regenerator	Reckless	180	Mienfoo
Mienshao	2	3	2	3	2	2	12	13	2	2	Inner Focus	Regenerator	Reckless	45	Mienshao
Druddigon	2	1	2	3	2	2	12	11	2	2	Rough Skin	Sheer Force	Mold Breaker	45	Druddigon
Golett	2	1	1	2	2	2	12	11	2	2	Iron Fist	Klutz	No Guard	190	Golett
Golurk	2	2	2	3	2	2	12	12	2	2	Iron Fist	Klutz	No Guard	90	Golurk
Pawniard	1	2	1	2	2	1	11	12	1	2	Defiant	Inner Focus	Pressure	120	Pawniard
Bisharp	2	2	2	3	3	2	12	12	2	3	Defiant	Inner Focus	Pressure	45	Bisharp
Bouffalant	2	2	1	3	2	2	12	12	2	2	Reckless	Sap Sipper	Soundproof	45	Bouffalant
Rufflet	2	2	1	2	2	2	12	12	2	2	Keen Eye	Sheer Force	Hustle	190	Rufflet
Braviary	3	2	2	3	2	2	13	12	2	2	Keen Eye	Sheer Force	Defiant	60	Braviary
Braviary (Hisuian Braviary)	3	2	3	2	2	2	13	12	2	2	Keen Eye	Sheer Force	Tinted Lens	60	Braviary (Hisuian Braviary)
Vullaby	2	2	1	2	2	2	12	12	2	2	Big Pecks	Overcoat	Weak Armor	190	Vullaby
Mandibuzz	3	2	2	2	3	2	13	12	2	3	Big Pecks	Overcoat	Weak Armor	60	Mandibuzz
Heatmor	2	2	3	2	2	2	12	12	2	2	Gluttony	Flash Fire	White Smoke	90	Heatmor
Durant	2	3	1	3	3	1	12	13	1	3	Swarm	Hustle	Truant	90	Durant
Deino	2	1	1	2	2	2	12	11	2	2	Hustle			45	Deino
Zweilous	2	2	2	2	2	2	12	12	2	2	Hustle			45	Zweilous
Hydreigon	2	2	3	3	2	2	12	12	2	2	Levitate			45	Hydreigon
Larvesta	2	2	2	2	2	2	12	12	2	2	Flame Body		Swarm	45	Larvesta
Volcarona	2	3	3	2	2	3	12	13	3	2	Flame Body		Swarm	15	Volcarona
Cobalion	2	3	2	2	3	2	12	13	2	3	Justified			3	Cobalion
Terrakion	2	3	2	3	2	2	12	13	2	2	Justified			3	Terrakion
Virizion	2	3	2	2	2	3	12	13	3	2	Justified			3	Virizion
Tornadus (Incarnate Forme)	2	3	3	3	2	2	12	13	2	2	Prankster		Defiant	3	Tornadus (Incarnate Forme)
Tornadus (Therian Forme)	2	3	3	3	2	2	12	13	2	2	Regenerator			3	Tornadus (Therian Forme)
Thundurus (Incarnate Forme)	2	3	3	3	2	2	12	13	2	2	Prankster		Defiant	3	Thundurus (Incarnate Forme)
Thundurus (Therian Forme)	2	3	3	3	2	2	12	13	2	2	Volt Absorb			3	Thundurus (Therian Forme)
Reshiram	3	2	4	3	3	3	13	12	3	3	Turboblaze			3	Reshiram
Zekrom	3	2	3	4	3	3	13	12	3	3	Teravolt			3	Zekrom
Landorus (Incarnate Forme)	2	3	3	3	2	2	12	13	2	2	Sand Force		Sheer Force	3	Landorus (Incarnate Forme)
Landorus (Therian Forme)	2	2	3	3	2	2	12	12	2	2	Intimidate			3	Landorus (Therian Forme)
Kyurem	3	2	3	3	2	2	13	12	2	2	Pressure			3	Kyurem
Kyurem (Black Kyurem)	3	2	3	4	3	2	13	12	2	3	Teravolt			3	Kyurem (Black Kyurem)
Kyurem (White Kyurem)	3	2	4	3	2	3	13	12	3	2	Turboblaze			3	Kyurem (White Kyurem)
Keldeo	2	3	3	2	2	2	12	13	2	2	Justified			3	Keldeo
Meloetta (Aria Forme)	3	2	3	2	2	3	13	12	3	2	Serene Grace			3	Meloetta (Aria Forme)
Meloetta (Pirouette Forme)	3	3	2	3	2	2	13	13	2	2	Serene Grace			3	Meloetta (Pirouette Forme)
Genesect	2	2	3	3	2	2	12	12	2	2	Download			3	Genesect
Chespin	2	1	1	2	2	1	12	11	1	2	Overgrow		Bulletproof	45	Chespin
Quilladin	2	2	2	2	2	2	12	12	2	2	Overgrow		Bulletproof	45	Quilladin
Chesnaught	2	2	2	3	3	2	12	12	2	3	Overgrow		Bulletproof	45	Chesnaught
Fennekin	1	2	2	1	1	2	11	12	2	1	Blaze		Magician	45	Fennekin
Braixen	2	2	2	2	2	2	12	12	2	2	Blaze		Magician	45	Braixen
Delphox	2	3	3	2	2	3	12	13	3	2	Blaze		Magician	45	Delphox
Froakie	1	2	2	2	1	1	11	12	1	1	Torrent		Protean	45	Froakie
Frogadier	2	2	2	2	2	2	12	12	2	2	Torrent		Protean	45	Frogadier
Greninja	2	3	3	2	2	2	12	13	2	2	Torrent		Protean	45	Greninja
Greninja (Ash-Greninja)	2	3	4	3	2	2	12	13	2	2	Battle Bond			45	Greninja (Ash-Greninja)
Bunnelby	1	2	1	1	1	1	11	12	1	1	Pickup	Cheek Pouch	Huge Power	255	Bunnelby
Diggersby	2	2	2	2	2	2	12	12	2	2	Pickup	Cheek Pouch	Huge Power	127	Diggersby
Fletchling	1	2	1	2	1	1	11	12	1	1	Big Pecks		Gale Wings	255	Fletchling
Fletchinder	2	2	2	2	2	2	12	12	2	2	Flame Body		Gale Wings	120	Fletchinder
Talonflame	2	3	2	2	2	2	12	13	2	2	Flame Body		Gale Wings	45	Talonflame
Scatterbug	1	1	1	1	1	1	11	11	1	1	Shield Dust	Compound Eyes	Friend Guard	255	Scatterbug
Spewpa	1	1	1	1	2	1	11	11	1	2	Shed Skin		Friend Guard	120	Spewpa
Vivillon	2	2	2	2	2	2	12	12	2	2	Shield Dust	Compound Eyes	Friend Guard	45	Vivillon
Litleo	2	2	2	2	2	2	12	12	2	2	Rivalry	Unnerve	Moxie	220	Litleo
Pyroar	2	3	3	2	2	2	12	13	2	2	Rivalry	Unnerve	Moxie	65	Pyroar
Flabébé	1	1	2	1	1	2	11	11	2	1	Flower Veil		Symbiosis	225	Flabébé
Floette	2	2	2	1	1	2	12	12	2	1	Flower Veil		Symbiosis	120	Floette
Florges	2	2	3	2	2	4	12	12	4	2	Flower Veil		Symbiosis	45	Florges
Skiddo	2	2	2	2	1	2	12	12	2	1	Sap Sipper		Grass Pelt	200	Skiddo
Gogoat	3	2	2	3	2	2	13	12	2	2	Sap Sipper		Grass Pelt	45	Gogoat
Pancham	2	1	1	2	2	1	12	11	1	2	Iron Fist	Mold Breaker	Scrappy	220	Pancham
Pangoro	2	2	2	3	2	2	12	12	2	2	Iron Fist	Mold Breaker	Scrappy	65	Pangoro
Furfrou	2	3	2	2	2	2	12	13	2	2	Fur Coat			160	Furfrou
Espurr	2	2	2	1	2	2	12	12	2	2	Keen Eye	Infiltrator	Own Tempo	190	Espurr
Meowstic	2	3	2	1	2	2	12	13	2	2	Keen Eye	Infiltrator	Prankster	75	Meowstic
Honedge	1	1	1	2	3	1	11	11	1	3	No Guard			180	Honedge
Doublade	2	1	1	3	4	1	12	11	1	4	No Guard			90	Doublade
Aegislash (Shield Forme)	2	2	2	2	3	3	12	12	3	3	Stance Change			45	Aegislash (Shield Forme)
Aegislash (Blade Forme)	2	2	3	3	2	2	12	12	2	2	Stance Change			45	Aegislash (Blade Forme)
Spritzee	2	1	2	2	2	2	12	11	2	2	Healer		Aroma Veil	200	Spritzee
Aromatisse	3	1	2	2	2	2	13	11	2	2	Healer		Aroma Veil	140	Aromatisse
Swirlix	2	1	2	1	2	2	12	11	2	2	Sweet Veil		Unburden	200	Swirlix
Slurpuff	2	2	2	2	2	2	12	12	2	2	Sweet Veil		Unburden	140	Slurpuff
Inkay	2	1	1	2	2	1	12	11	1	2	Contrary	Suction Cups	Infiltrator	190	Inkay
